Date,Open,High,Low,Close,Adj Close,Volume
05/15/1986 00:00:00,0.111111,0.112847,0.111111,0.111111,0.071484,3801600
05/16/1986 00:00:00,0.111111,0.114583,0.111111,0.111979,0.072043,11952000
05/19/1986 00:00:00,0.111979,0.111979,0.109375,0.110243,0.070926,11001600
05/20/1986 00:00:00,0.110243,0.110243,0.108507,0.109375,0.070367,61977600
05/21/1986 00:00:00,0.109375,0.110243,0.107639,0.107639,0.06925,8092800
05/22/1986 00:00:00,0.107639,0.108507,0.107639,0.107639,0.06925,4406400
05/23/1986 00:00:00,0.107639,0.109375,0.107639,0.107639,0.06925,4089600
05/27/1986 00:00:00,0.107639,0.111111,0.107639,0.111111,0.071484,13881600
05/28/1986 00:00:00,0.111111,0.114583,0.111111,0.114583,0.073718,15523200
05/29/1986 00:00:00,0.114583,0.118924,0.113715,0.117188,0.075393,45676800
05/30/1986 00:00:00,0.118056,0.123264,0.118056,0.121528,0.078186,27072000
06/02/1986 00:00:00,0.121528,0.121528,0.118056,0.118056,0.075952,19728000
06/03/1986 00:00:00,0.118056,0.118056,0.116319,0.118056,0.075952,5011200
06/04/1986 00:00:00,0.118056,0.118924,0.116319,0.117188,0.075393,4723200
06/05/1986 00:00:00,0.117188,0.118924,0.116319,0.118924,0.07651,13708800
06/06/1986 00:00:00,0.118924,0.118924,0.117188,0.118924,0.07651,3427200
06/09/1986 00:00:00,0.118924,0.118924,0.113715,0.113715,0.07316,12672000
06/10/1986 00:00:00,0.113715,0.113715,0.111979,0.113715,0.07316,3427200
06/11/1986 00:00:00,0.113715,0.113715,0.111979,0.113715,0.07316,2304000
06/12/1986 00:00:00,0.113715,0.113715,0.108507,0.109375,0.070367,13708800
06/13/1986 00:00:00,0.109375,0.110243,0.108507,0.109375,0.070367,7891200
06/16/1986 00:00:00,0.109375,0.110243,0.107639,0.108507,0.069809,9590400
06/17/1986 00:00:00,0.109375,0.111979,0.109375,0.110243,0.070926,13075200
06/18/1986 00:00:00,0.110243,0.110243,0.107639,0.109375,0.070367,4348800
06/19/1986 00:00:00,0.109375,0.110243,0.107639,0.108507,0.069809,8467200
06/20/1986 00:00:00,0.108507,0.109375,0.108507,0.108941,0.070088,3801600
06/23/1986 00:00:00,0.108941,0.110243,0.106771,0.110243,0.070926,46195200
06/24/1986 00:00:00,0.110243,0.111111,0.108507,0.109375,0.070367,14572800
06/25/1986 00:00:00,0.109375,0.110243,0.107639,0.107639,0.06925,15235200
06/26/1986 00:00:00,0.107639,0.108507,0.104167,0.104167,0.067016,19152000
06/27/1986 00:00:00,0.104167,0.105035,0.102431,0.103299,0.066458,10396800
06/30/1986 00:00:00,0.103299,0.109375,0.102431,0.106771,0.068692,62352000
07/01/1986 00:00:00,0.106771,0.106771,0.105903,0.106771,0.068692,47577600
07/02/1986 00:00:00,0.106771,0.106771,0.105903,0.106771,0.068692,52617600
07/03/1986 00:00:00,0.107639,0.109375,0.107639,0.108507,0.069809,14140800
07/07/1986 00:00:00,0.108507,0.108507,0.104167,0.104167,0.067016,14054400
07/08/1986 00:00:00,0.104167,0.104167,0.100694,0.101563,0.065341,14256000
07/09/1986 00:00:00,0.101563,0.101563,0.096354,0.097222,0.062549,46137600
07/10/1986 00:00:00,0.097222,0.09809,0.090278,0.094618,0.060873,46886400
07/11/1986 00:00:00,0.094618,0.098958,0.094618,0.097222,0.062549,17395200
07/14/1986 00:00:00,0.094618,0.09809,0.094618,0.09592,0.061711,28598400
07/15/1986 00:00:00,0.09592,0.098958,0.094618,0.097222,0.062549,13190400
07/16/1986 00:00:00,0.09809,0.100694,0.09809,0.100694,0.064783,9360000
07/17/1986 00:00:00,0.100694,0.102431,0.099826,0.102431,0.065899,6940800
07/18/1986 00:00:00,0.102431,0.104167,0.099826,0.103299,0.066458,12326400
07/21/1986 00:00:00,0.103299,0.105035,0.103299,0.103299,0.066458,3513600
07/22/1986 00:00:00,0.103299,0.106771,0.103299,0.106771,0.068692,10512000
07/23/1986 00:00:00,0.106771,0.108507,0.104167,0.104167,0.067016,20793600
07/24/1986 00:00:00,0.105903,0.109375,0.105903,0.107639,0.06925,14140800
07/25/1986 00:00:00,0.107639,0.109375,0.107639,0.108507,0.069809,20448000
07/28/1986 00:00:00,0.108507,0.108507,0.105903,0.105903,0.068133,11808000
07/29/1986 00:00:00,0.105903,0.106771,0.101563,0.103299,0.066458,14054400
07/30/1986 00:00:00,0.103299,0.103299,0.096354,0.099826,0.064224,26409600
07/31/1986 00:00:00,0.099826,0.100694,0.098958,0.098958,0.063666,15638400
08/01/1986 00:00:00,0.098958,0.099826,0.097222,0.09809,0.063107,12902400
08/04/1986 00:00:00,0.09809,0.09809,0.095486,0.09809,0.063107,12441600
08/05/1986 00:00:00,0.09809,0.098958,0.097222,0.097222,0.062549,2822400
08/06/1986 00:00:00,0.097222,0.09809,0.094618,0.096354,0.06199,18316800
08/07/1986 00:00:00,0.096354,0.097222,0.094618,0.095486,0.061432,3657600
08/08/1986 00:00:00,0.095486,0.09809,0.095486,0.096354,0.06199,4147200
08/11/1986 00:00:00,0.09809,0.100694,0.09809,0.099826,0.064224,7948800
08/12/1986 00:00:00,0.099826,0.102431,0.099826,0.102431,0.065899,9993600
08/13/1986 00:00:00,0.102431,0.103299,0.101563,0.103299,0.066458,6883200
08/14/1986 00:00:00,0.103299,0.106771,0.103299,0.105903,0.068133,20131200
08/15/1986 00:00:00,0.105903,0.106771,0.105035,0.106337,0.068413,6105600
08/18/1986 00:00:00,0.106337,0.106771,0.105035,0.105035,0.067575,12787200
08/19/1986 00:00:00,0.105035,0.105469,0.103299,0.105035,0.067575,20390400
08/20/1986 00:00:00,0.105035,0.105035,0.104167,0.104167,0.067016,20764800
08/21/1986 00:00:00,0.104167,0.105903,0.104167,0.104167,0.067016,49536000
08/22/1986 00:00:00,0.104167,0.105035,0.100694,0.102431,0.065899,5760000
08/25/1986 00:00:00,0.102431,0.102431,0.100694,0.102431,0.065899,2419200
08/26/1986 00:00:00,0.102431,0.102431,0.101563,0.101563,0.065341,10857600
08/27/1986 00:00:00,0.101563,0.102431,0.100694,0.101563,0.065341,9532800
08/28/1986 00:00:00,0.101563,0.102431,0.101563,0.101563,0.065341,3427200
08/29/1986 00:00:00,0.101563,0.102431,0.097222,0.098958,0.063666,25430400
09/02/1986 00:00:00,0.098958,0.098958,0.095052,0.096354,0.06199,5212800
09/03/1986 00:00:00,0.095486,0.095486,0.091146,0.09375,0.060315,18316800
09/04/1986 00:00:00,0.095486,0.101563,0.095486,0.101563,0.065341,39427200
09/05/1986 00:00:00,0.101563,0.105903,0.100694,0.105903,0.068133,26352000
09/08/1986 00:00:00,0.105903,0.106771,0.105035,0.105035,0.067575,9619200
09/09/1986 00:00:00,0.105035,0.109375,0.105035,0.106771,0.068692,37526400
09/10/1986 00:00:00,0.106771,0.107639,0.105035,0.105035,0.067575,10886400
09/11/1986 00:00:00,0.105035,0.105903,0.100694,0.100694,0.064783,35654400
09/12/1986 00:00:00,0.100694,0.101563,0.09809,0.09809,0.063107,24451200
09/15/1986 00:00:00,0.09809,0.099826,0.096354,0.099826,0.064224,22492800
09/16/1986 00:00:00,0.099826,0.100694,0.09809,0.099826,0.064224,5184000
09/17/1986 00:00:00,0.099826,0.104167,0.098958,0.102431,0.065899,8035200
09/18/1986 00:00:00,0.102431,0.105035,0.102431,0.103299,0.066458,5356800
09/19/1986 00:00:00,0.103299,0.104167,0.102431,0.103299,0.066458,2505600
09/22/1986 00:00:00,0.103299,0.103299,0.102431,0.102431,0.065899,4492800
09/23/1986 00:00:00,0.102431,0.105035,0.102431,0.104167,0.067016,5961600
09/24/1986 00:00:00,0.104167,0.104167,0.102431,0.102865,0.066179,4780800
09/25/1986 00:00:00,0.102865,0.103299,0.100694,0.100694,0.064783,5155200
09/26/1986 00:00:00,0.100694,0.101563,0.099826,0.100694,0.064783,2332800
09/29/1986 00:00:00,0.100694,0.100694,0.09809,0.09809,0.063107,6192000
09/30/1986 00:00:00,0.09809,0.099826,0.09809,0.09809,0.063107,5184000
10/01/1986 00:00:00,0.09809,0.099826,0.095486,0.097222,0.062549,32428800
10/02/1986 00:00:00,0.097222,0.098958,0.096354,0.097222,0.062549,22723200
10/03/1986 00:00:00,0.097222,0.098958,0.097222,0.09809,0.063107,14716800
10/06/1986 00:00:00,0.100694,0.107639,0.100694,0.105903,0.068133,85334400
10/07/1986 00:00:00,0.105903,0.110243,0.105903,0.108073,0.06953,59788800
10/08/1986 00:00:00,0.108073,0.112413,0.106771,0.111111,0.071484,119606400
10/09/1986 00:00:00,0.111111,0.117188,0.111111,0.114583,0.073718,92563200
10/10/1986 00:00:00,0.114583,0.122396,0.112847,0.119792,0.077069,76752000
10/13/1986 00:00:00,0.119792,0.119792,0.114583,0.114583,0.073718,27129600
10/14/1986 00:00:00,0.115451,0.117188,0.115451,0.116319,0.074835,12873600
10/15/1986 00:00:00,0.116319,0.122396,0.116319,0.121528,0.078186,63532800
10/16/1986 00:00:00,0.121528,0.122396,0.12066,0.121528,0.078186,21859200
10/17/1986 00:00:00,0.121528,0.125868,0.121528,0.125,0.08042,124444800
10/20/1986 00:00:00,0.125,0.127604,0.122396,0.125868,0.080978,43545600
10/21/1986 00:00:00,0.126736,0.131076,0.126736,0.131076,0.084329,112377600
10/22/1986 00:00:00,0.131076,0.132378,0.130208,0.131076,0.084329,54576000
10/23/1986 00:00:00,0.131076,0.131944,0.129774,0.131076,0.084329,70444800
10/24/1986 00:00:00,0.131076,0.131076,0.126736,0.130208,0.083771,101376000
10/27/1986 00:00:00,0.131076,0.134549,0.131076,0.134549,0.086563,125654400
10/28/1986 00:00:00,0.134549,0.139757,0.134549,0.137587,0.088517,142646400
10/29/1986 00:00:00,0.137587,0.138021,0.131944,0.133681,0.086004,53222400
10/30/1986 00:00:00,0.133681,0.138021,0.132813,0.136285,0.08768,44380800
10/31/1986 00:00:00,0.136285,0.138021,0.133681,0.134549,0.086563,63734400
11/03/1986 00:00:00,0.135417,0.138021,0.135417,0.137153,0.088238,42192000
11/04/1986 00:00:00,0.137153,0.142361,0.137153,0.142361,0.091589,54403200
11/05/1986 00:00:00,0.142361,0.15191,0.141493,0.151042,0.097174,45100800
11/06/1986 00:00:00,0.151042,0.157986,0.150174,0.154514,0.099408,72576000
11/07/1986 00:00:00,0.154514,0.155382,0.151042,0.153646,0.098849,44323200
11/10/1986 00:00:00,0.153646,0.153646,0.146701,0.147569,0.09494,28684800
11/11/1986 00:00:00,0.148438,0.150174,0.148438,0.148438,0.095498,11894400
11/12/1986 00:00:00,0.148438,0.15191,0.146701,0.148438,0.095498,34156800
11/13/1986 00:00:00,0.148438,0.149306,0.145833,0.146267,0.094102,30211200
11/14/1986 00:00:00,0.146267,0.147569,0.143229,0.147569,0.09494,18720000
11/17/1986 00:00:00,0.147569,0.150174,0.145833,0.148438,0.095498,24307200
11/18/1986 00:00:00,0.148438,0.149306,0.140625,0.140625,0.090472,59673600
11/19/1986 00:00:00,0.140625,0.146701,0.140625,0.145833,0.093823,48729600
11/20/1986 00:00:00,0.145833,0.157118,0.145833,0.157118,0.101083,98179200
11/21/1986 00:00:00,0.157986,0.164063,0.157986,0.162326,0.104434,91065600
11/24/1986 00:00:00,0.162326,0.176215,0.157118,0.175347,0.112811,173836800
11/25/1986 00:00:00,0.175347,0.177951,0.174479,0.177083,0.113928,95788800
11/26/1986 00:00:00,0.177083,0.177951,0.175347,0.175347,0.112811,38793600
11/28/1986 00:00:00,0.175347,0.176215,0.171007,0.172743,0.111136,41328000
12/01/1986 00:00:00,0.172743,0.173611,0.168403,0.169271,0.108902,40291200
12/02/1986 00:00:00,0.170139,0.173611,0.170139,0.170139,0.10946,28771200
12/03/1986 00:00:00,0.170139,0.171875,0.168403,0.168837,0.108622,35164800
12/04/1986 00:00:00,0.168837,0.172743,0.167535,0.171007,0.110019,42508800
12/05/1986 00:00:00,0.171007,0.171875,0.170139,0.170139,0.10946,107510400
12/08/1986 00:00:00,0.170139,0.171875,0.165799,0.168403,0.108343,22665600
12/09/1986 00:00:00,0.168403,0.169271,0.166667,0.167535,0.107785,16099200
12/10/1986 00:00:00,0.167535,0.169271,0.165799,0.168837,0.108622,27590400
12/11/1986 00:00:00,0.168837,0.171007,0.168403,0.170139,0.10946,11635200
12/12/1986 00:00:00,0.170139,0.170139,0.164063,0.164063,0.105551,25286400
12/15/1986 00:00:00,0.164063,0.164931,0.157118,0.159722,0.102759,50774400
12/16/1986 00:00:00,0.16059,0.164063,0.16059,0.161458,0.103875,77299200
12/17/1986 00:00:00,0.161458,0.164063,0.161458,0.163194,0.104992,23356800
12/18/1986 00:00:00,0.163194,0.164931,0.162326,0.164497,0.10583,12672000
12/19/1986 00:00:00,0.164931,0.170139,0.164931,0.168403,0.108343,56592000
12/22/1986 00:00:00,0.168403,0.171875,0.168403,0.170139,0.10946,18316800
12/23/1986 00:00:00,0.170139,0.171875,0.170139,0.171875,0.110577,23788800
12/24/1986 00:00:00,0.171875,0.171875,0.171007,0.171441,0.110298,7027200
12/26/1986 00:00:00,0.171441,0.172743,0.171007,0.171007,0.110019,3715200
12/29/1986 00:00:00,0.171007,0.172743,0.164063,0.164063,0.105551,41702400
12/30/1986 00:00:00,0.164063,0.166667,0.162326,0.165799,0.106668,25401600
12/31/1986 00:00:00,0.165799,0.170139,0.165799,0.167535,0.107785,23356800
01/02/1987 00:00:00,0.167535,0.169271,0.164931,0.165799,0.106668,12643200
01/05/1987 00:00:00,0.165799,0.177083,0.164931,0.175347,0.112811,48499200
01/06/1987 00:00:00,0.175347,0.178819,0.174479,0.177951,0.114486,40032000
01/07/1987 00:00:00,0.177951,0.1875,0.177951,0.1875,0.12063,60998400
01/08/1987 00:00:00,0.188368,0.195313,0.188368,0.193576,0.124539,61488000
01/09/1987 00:00:00,0.193576,0.202257,0.192708,0.201389,0.129565,63705600
01/12/1987 00:00:00,0.201389,0.216146,0.199653,0.21441,0.137942,128793600
01/13/1987 00:00:00,0.212674,0.212674,0.204861,0.208333,0.134033,76320000
01/14/1987 00:00:00,0.208333,0.209201,0.203993,0.208333,0.134033,69465600
01/15/1987 00:00:00,0.208333,0.224826,0.208333,0.219618,0.141293,117014400
01/16/1987 00:00:00,0.219618,0.219618,0.210069,0.21441,0.137942,65433600
01/19/1987 00:00:00,0.21441,0.222222,0.210069,0.222222,0.142968,88243200
01/20/1987 00:00:00,0.222222,0.230903,0.221354,0.225694,0.145202,95760000
01/21/1987 00:00:00,0.225694,0.241319,0.221354,0.235243,0.151345,108489600
01/22/1987 00:00:00,0.235243,0.259549,0.228299,0.258681,0.166424,116035200
01/23/1987 00:00:00,0.258681,0.269097,0.234375,0.234375,0.150787,317894400
01/26/1987 00:00:00,0.236111,0.241319,0.228299,0.238715,0.153579,116553600
01/27/1987 00:00:00,0.238715,0.251736,0.238715,0.248264,0.159722,114105600
01/28/1987 00:00:00,0.248264,0.252604,0.241319,0.249132,0.160281,76723200
01/29/1987 00:00:00,0.249132,0.251736,0.233507,0.238715,0.153579,79228800
01/30/1987 00:00:00,0.238715,0.25434,0.235243,0.253906,0.163352,104169600
02/02/1987 00:00:00,0.253906,0.258681,0.253472,0.253472,0.163073,46915200
02/03/1987 00:00:00,0.253472,0.256076,0.244792,0.249132,0.160281,59328000
02/04/1987 00:00:00,0.249132,0.250868,0.246528,0.25,0.160839,31737600
02/05/1987 00:00:00,0.25,0.251736,0.24566,0.248264,0.159722,42652800
02/06/1987 00:00:00,0.248264,0.249566,0.237847,0.239149,0.153859,45619200
02/09/1987 00:00:00,0.238715,0.238715,0.235677,0.236979,0.152462,136080000
02/10/1987 00:00:00,0.236979,0.237847,0.231771,0.237847,0.153021,44668800
02/11/1987 00:00:00,0.238715,0.249132,0.238715,0.249132,0.160281,60307200
02/12/1987 00:00:00,0.249132,0.267795,0.249132,0.266493,0.17145,185731200
02/13/1987 00:00:00,0.266493,0.269965,0.257813,0.263889,0.169775,81763200
02/17/1987 00:00:00,0.263889,0.266493,0.257813,0.265625,0.170892,70732800
02/18/1987 00:00:00,0.265625,0.269965,0.248264,0.249132,0.160281,128592000
02/19/1987 00:00:00,0.248264,0.248264,0.236111,0.238715,0.153579,317750400
02/20/1987 00:00:00,0.238715,0.238715,0.232639,0.236111,0.151904,87897600
02/23/1987 00:00:00,0.236111,0.25434,0.230903,0.250868,0.161398,125913600
02/24/1987 00:00:00,0.250868,0.263889,0.250868,0.263021,0.169216,120816000
02/25/1987 00:00:00,0.263021,0.267795,0.256944,0.258681,0.166424,65001600
02/26/1987 00:00:00,0.258681,0.276042,0.253472,0.268229,0.172567,145209600
02/27/1987 00:00:00,0.268229,0.269965,0.262153,0.266493,0.17145,37555200
03/02/1987 00:00:00,0.266493,0.266493,0.256944,0.258681,0.166424,79516800
03/03/1987 00:00:00,0.258681,0.261285,0.255208,0.258681,0.166424,81100800
03/04/1987 00:00:00,0.258681,0.277778,0.257813,0.27691,0.178152,98179200
03/05/1987 00:00:00,0.27691,0.296007,0.27691,0.289931,0.186529,128188800
03/06/1987 00:00:00,0.289931,0.291667,0.282118,0.289063,0.185971,63561600
03/09/1987 00:00:00,0.289063,0.289931,0.282118,0.283854,0.18262,38275200
03/10/1987 00:00:00,0.283854,0.296007,0.282986,0.292535,0.188204,74102400
03/11/1987 00:00:00,0.296875,0.298611,0.293403,0.296875,0.190997,43862400
03/12/1987 00:00:00,0.296875,0.300347,0.289931,0.298177,0.191834,71337600
03/13/1987 00:00:00,0.298177,0.300347,0.28125,0.287326,0.184854,105120000
03/16/1987 00:00:00,0.286458,0.286458,0.27691,0.28559,0.183737,88473600
03/17/1987 00:00:00,0.28559,0.296875,0.284722,0.295139,0.18988,54547200
03/18/1987 00:00:00,0.296875,0.313368,0.296875,0.310764,0.199932,119347200
03/19/1987 00:00:00,0.310764,0.31684,0.305556,0.31684,0.203842,62812800
03/20/1987 00:00:00,0.31684,0.31684,0.311632,0.313368,0.201608,38246400
03/23/1987 00:00:00,0.313368,0.317708,0.30816,0.311198,0.200211,67478400
03/24/1987 00:00:00,0.303819,0.315104,0.303819,0.313368,0.201608,69609600
03/25/1987 00:00:00,0.313368,0.315104,0.309896,0.312066,0.20077,33840000
03/26/1987 00:00:00,0.312066,0.3125,0.309028,0.309896,0.199374,33379200
03/27/1987 00:00:00,0.311632,0.325521,0.311632,0.318576,0.204958,120873600
03/30/1987 00:00:00,0.318576,0.335938,0.307292,0.335938,0.216128,186134400
03/31/1987 00:00:00,0.331597,0.34375,0.331597,0.335938,0.216128,125337600
04/01/1987 00:00:00,0.335938,0.342882,0.314236,0.315972,0.203283,259430400
04/02/1987 00:00:00,0.321181,0.336806,0.321181,0.329861,0.212219,159955200
04/03/1987 00:00:00,0.329861,0.34809,0.329861,0.346354,0.22283,155606400
04/06/1987 00:00:00,0.346354,0.347222,0.338542,0.344618,0.221713,98956800
04/07/1987 00:00:00,0.344618,0.344618,0.326389,0.326389,0.209985,73728000
04/08/1987 00:00:00,0.326389,0.33941,0.326389,0.335938,0.216128,106214400
04/09/1987 00:00:00,0.335938,0.335938,0.327257,0.329861,0.212219,71568000
04/10/1987 00:00:00,0.329861,0.332465,0.328993,0.332031,0.213615,43372800
04/13/1987 00:00:00,0.331597,0.331597,0.319444,0.321181,0.206634,50256000
04/14/1987 00:00:00,0.321181,0.331597,0.315972,0.326389,0.209985,87379200
04/15/1987 00:00:00,0.328993,0.336806,0.328993,0.333333,0.214452,95961600
04/16/1987 00:00:00,0.333333,0.348958,0.332465,0.342014,0.220037,188092800
04/20/1987 00:00:00,0.342014,0.345486,0.331597,0.332465,0.213894,100310400
04/21/1987 00:00:00,0.332465,0.340278,0.325521,0.337674,0.217245,113184000
04/22/1987 00:00:00,0.337674,0.342882,0.337674,0.342014,0.220037,74678400
04/23/1987 00:00:00,0.342014,0.345486,0.336806,0.342014,0.220037,48326400
04/24/1987 00:00:00,0.342014,0.345486,0.337674,0.34375,0.221154,54172800
04/27/1987 00:00:00,0.34375,0.346354,0.337674,0.34375,0.221154,53107200
04/28/1987 00:00:00,0.34375,0.369792,0.340278,0.368924,0.23735,111081600
04/29/1987 00:00:00,0.368924,0.378472,0.358507,0.358507,0.230648,85161600
04/30/1987 00:00:00,0.358507,0.368924,0.353299,0.361111,0.232324,88041600
05/01/1987 00:00:00,0.361111,0.365451,0.356771,0.364583,0.234557,37843200
05/04/1987 00:00:00,0.364583,0.374132,0.362847,0.371528,0.239025,34531200
05/05/1987 00:00:00,0.372396,0.40191,0.372396,0.40191,0.258572,110995200
05/06/1987 00:00:00,0.40191,0.405382,0.390625,0.392361,0.252429,153504000
05/07/1987 00:00:00,0.392361,0.411458,0.389757,0.41059,0.264156,289699200
05/08/1987 00:00:00,0.411458,0.445313,0.411458,0.439236,0.282586,150048000
05/11/1987 00:00:00,0.439236,0.439236,0.426649,0.427083,0.274767,127382400
05/12/1987 00:00:00,0.427083,0.431424,0.40625,0.412326,0.265273,148464000
05/13/1987 00:00:00,0.414931,0.424479,0.414931,0.422743,0.271975,73382400
05/14/1987 00:00:00,0.422743,0.434028,0.422743,0.426215,0.274209,59961600
05/15/1987 00:00:00,0.425347,0.425347,0.414063,0.414063,0.26639,84326400
05/18/1987 00:00:00,0.414063,0.414063,0.388889,0.400174,0.257455,172598400
05/19/1987 00:00:00,0.400174,0.400174,0.386285,0.386285,0.248519,78336000
05/20/1987 00:00:00,0.384549,0.384549,0.372396,0.380208,0.24461,228355200
05/21/1987 00:00:00,0.381076,0.391493,0.381076,0.387153,0.249078,93312000
05/22/1987 00:00:00,0.387153,0.388889,0.374132,0.375868,0.241818,64627200
05/26/1987 00:00:00,0.375868,0.381944,0.375,0.380208,0.24461,46886400
05/27/1987 00:00:00,0.380208,0.388889,0.378472,0.380208,0.24461,48758400
05/28/1987 00:00:00,0.380208,0.404514,0.37934,0.403646,0.259689,108662400
05/29/1987 00:00:00,0.403646,0.41059,0.399306,0.400174,0.257455,80380800
06/01/1987 00:00:00,0.400174,0.400174,0.392361,0.392361,0.252429,30326400
06/02/1987 00:00:00,0.392361,0.398438,0.385417,0.390625,0.251312,51552000
06/03/1987 00:00:00,0.392361,0.398438,0.392361,0.393229,0.252987,21628800
06/04/1987 00:00:00,0.393229,0.393229,0.388021,0.390625,0.251312,20390400
06/05/1987 00:00:00,0.390625,0.392361,0.371528,0.37934,0.244051,59270400
06/08/1987 00:00:00,0.37934,0.381944,0.373264,0.381076,0.245168,111571200
06/09/1987 00:00:00,0.381076,0.381944,0.376736,0.378472,0.243493,25833600
06/10/1987 00:00:00,0.378472,0.380208,0.351563,0.359375,0.231207,176256000
06/11/1987 00:00:00,0.365451,0.367188,0.337674,0.338542,0.217803,268704000
06/12/1987 00:00:00,0.338542,0.352431,0.337674,0.341146,0.219479,196156800
06/15/1987 00:00:00,0.341146,0.346354,0.334201,0.341146,0.219479,125222400
06/16/1987 00:00:00,0.341146,0.352431,0.340278,0.34809,0.223946,73526400
06/17/1987 00:00:00,0.349826,0.361111,0.349826,0.360243,0.231765,71078400
06/18/1987 00:00:00,0.359375,0.364583,0.354167,0.364149,0.234278,56188800
06/19/1987 00:00:00,0.365451,0.368924,0.361111,0.362847,0.233441,40809600
06/22/1987 00:00:00,0.364583,0.364583,0.357639,0.360243,0.231765,87436800
06/23/1987 00:00:00,0.360243,0.360243,0.348958,0.356771,0.229531,100771200
06/24/1987 00:00:00,0.358507,0.368056,0.358507,0.363715,0.233999,82684800
06/25/1987 00:00:00,0.362847,0.364583,0.359375,0.362847,0.233441,44035200
06/26/1987 00:00:00,0.363715,0.365451,0.360243,0.363715,0.233999,21945600
06/29/1987 00:00:00,0.363715,0.363715,0.355903,0.361979,0.232882,25632000
06/30/1987 00:00:00,0.362847,0.363715,0.353299,0.354167,0.227856,38332800
07/01/1987 00:00:00,0.353299,0.358507,0.352431,0.355903,0.228973,21945600
07/02/1987 00:00:00,0.356771,0.356771,0.342882,0.347222,0.223388,56880000
07/06/1987 00:00:00,0.346354,0.350694,0.336806,0.338542,0.217803,65491200
